search_keyword,title,company,location,salary_min,salary_max,category,created,description,redirect_url,combined_text,extracted_skills
data engineer,Data Engineer,Varda Space Industries,"El Segundo, Los Angeles County",185988.48,185988.48,IT Jobs,2026-07-31 19:20:22+00:00,"About Varda Low Earth orbit is open for business. Varda is accelerating the development of commercial space infrastructure, from in-orbit pharmaceutical processing to reliable and economical reentry capsules. Varda's W-Series vehicles are built, designed, and operated by Varda in-house, including the pharmaceutical processing payloads, the capsules, the C-PICA heat shields, and the satellite buses. From life-saving pharmaceuticals to more powerful fiber optics, there is a world of products used…",https://www.adzuna.com/land/ad/5822928708?se=KrDsb7am8RGWysaNsaW8vw&utm_medium=api&utm_source=e45342b0&v=D5076477D42CBE3B87FE989DF1425A8523B2D68B,"Data Engineer About Varda Low Earth orbit is open for business. Varda is accelerating the development of commercial space infrastructure, from in-orbit pharmaceutical processing to reliable and economical reentry capsules. Varda's W-Series vehicles are built, designed, and operated by Varda in-house, including the pharmaceutical processing payloads, the capsules, the C-PICA heat shields, and the satellite buses. From life-saving pharmaceuticals to more powerful fiber optics, there is a world of products used… IT Jobs",[]
data engineer,Data Engineer,TEKsystems c/o Allegis Group,"Cupertino, Santa Clara County",157418.23,157418.23,IT Jobs,2026-09-01 10:26:14+00:00,"Description Responsibilities Architect, construct, and maintain robust, scalable data pipelines and complex ETL workflows. Manage and optimize data models within modern Data Lakes and cloud data warehouses. Administer operational monitoring, log analytics, and troubleshooting of data infrastructure. Collaborate with cross-functional teams to understand data needs and translate them into scalable solutions . Minimum Qualifications 3-5 years of experience in Data Engineering. Bachelor's degree in…",https://www.adzuna.com/land/ad/5864677363?se=KrDsb7am8RGWysaNsaW8vw&utm_medium=api&utm_source=e45342b0&v=37E433BB79FB49F97A93E44AAC191B7C4C6094D9,"Data Engineer Description Responsibilities Architect, construct, and maintain robust, scalable data pipelines and complex ETL workflows. Manage and optimize data models within modern Data Lakes and cloud data warehouses. Administer operational monitoring, log analytics, and troubleshooting of data infrastructure. Collaborate with cross-functional teams to understand data needs and translate them into scalable solutions . Minimum Qualifications 3-5 years of experience in Data Engineering. Bachelor's degree in… IT Jobs",['etl']
data engineer,Data Engineer,Horizontal Talent,"South Boston, Suffolk County",98282.54,98282.54,IT Jobs,2026-08-10 22:14:55+00:00,"We're seeking a Senior Data & Distribution Platform Engineer to support enterprise data, marketing, and distribution applications for a global asset-management environment. This role blends hands-on production support with technical leadership, helping improve service reliability through proactive monitoring, smart diagnostics, and continuous improvement. Responsibilities Provide technical direction and help prioritize work across the data and distribution support domain. Handle incident invest…",https://www.adzuna.com/land/ad/5836279624?se=KrDsb7am8RGWysaNsaW8vw&utm_medium=api&utm_source=e45342b0&v=536CE5F88C6F218BAF7CE5CCCBF3D740684A18B6,"Data Engineer We're seeking a Senior Data & Distribution Platform Engineer to support enterprise data, marketing, and distribution applications for a global asset-management environment. This role blends hands-on production support with technical leadership, helping improve service reliability through proactive monitoring, smart diagnostics, and continuous improvement. Responsibilities Provide technical direction and help prioritize work across the data and distribution support domain. Handle incident invest… IT Jobs",[]
data engineer,Data Engineer-Data Platform & Analytics,Moody's Corporation,"Boca Raton, Palm Beach County",143270.53,143270.53,IT Jobs,2026-08-24 19:32:28+00:00,"hackajob is collaborating with Moody's Corporation to connect them with exceptional professionals for this role. At Moody's, we unite the brightest minds to turn today’s risks into tomorrow’s opportunities. We do this by striving to create an inclusive environment where everyone feels welcome to be who they are—with the freedom to exchange ideas, think innovatively, and listen to each other and customers in meaningful ways. Moody’s is transforming how the world sees risk. As a global leader in …",https://www.adzuna.com/land/ad/5854705729?se=KrDsb7am8RGWysaNsaW8vw&utm_medium=api&utm_source=e45342b0&v=BE04227A7ABD1CD71E511056A72C4FB0F53B4A96,"Data Engineer-Data Platform & Analytics hackajob is collaborating with Moody's Corporation to connect them with exceptional professionals for this role. At Moody's, we unite the brightest minds to turn today’s risks into tomorrow’s opportunities. We do this by striving to create an inclusive environment where everyone feels welcome to be who they are—with the freedom to exchange ideas, think innovatively, and listen to each other and customers in meaningful ways. Moody’s is transforming how the world sees risk. As a global leader in … IT Jobs",[]
data engineer,"Data Center Controls Engineer, Jackson, Ga","Amazon Data Services, Inc.","Jackson, Butts County",100794.76,100794.76,Engineering Jobs,2026-08-19 22:30:19+00:00,"AWS Infrastructure Services owns the design, planning, delivery, and operation of all AWS global infrastructure. In other words, we’re the people who keep the cloud running. We support all AWS data centers and all of the servers, storage, networking, power, and cooling equipment that ensure our customers have continual access to the innovation they rely on. We work on the most challenging problems, with thousands of variables impacting the supply chain — and we’re looking for talented people wh…",https://www.adzuna.com/land/ad/5849170363?se=eBx4cLam8RG47MvhImrnRA&utm_medium=api&utm_source=e45342b0&v=F52F6A207AB857B04841BE075AD4378F412EC116,"Data Center Controls Engineer, Jackson, Ga AWS Infrastructure Services owns the design, planning, delivery, and operation of all AWS global infrastructure. In other words, we’re the people who keep the cloud running. We support all AWS data centers and all of the servers, storage, networking, power, and cooling equipment that ensure our customers have continual access to the innovation they rely on. We work on the most challenging problems, with thousands of variables impacting the supply chain — and we’re looking for talented people wh… Engineering Jobs",['aws']
data engineer,"Senior Product Manager, Data Engineering & Data Products",Cox Automotive,"Danville, Hendricks County",155000.0,185000.0,IT Jobs,2026-09-01 18:45:42+00:00,"Cox Automotive is seeking a Senior Product Manager, Data Engineering & Data Products to lead strategy and delivery of data-powered products in the telecommunications and media ecosystem. You will define product vision, roadmap, and success metrics for data platforms and analytics products that serve dealers, OEMs, and consumers. Partner with engineering, data science, UX, and business stakeholders to prioritize features, translate requirements into user stories, and ensure timely, high-quality …",https://www.adzuna.com/land/ad/5865640744?se=eBx4cLam8RG47MvhImrnRA&utm_medium=api&utm_source=e45342b0&v=F0DCA25E34CC739DC54E6CCA525061B6217F946B,"Senior Product Manager, Data Engineering & Data Products Cox Automotive is seeking a Senior Product Manager, Data Engineering & Data Products to lead strategy and delivery of data-powered products in the telecommunications and media ecosystem. You will define product vision, roadmap, and success metrics for data platforms and analytics products that serve dealers, OEMs, and consumers. Partner with engineering, data science, UX, and business stakeholders to prioritize features, translate requirements into user stories, and ensure timely, high-quality … IT Jobs",[]
data engineer,"Senior Product Manager, Data Engineering & Data Products",Cox Automotive,"Zionsville, Boone County",150000.0,185000.0,IT Jobs,2026-09-01 20:10:38+00:00,"Cox Automotive seeks a Senior Product Manager, Data Engineering & Data Products to lead data-driven product strategies across our automotive portfolio. In this role, you will define product roadmaps, prioritize backlogs, and partner with data engineering, analytics, and business stakeholders to deliver scalable data platforms and products that power insights for dealers, OEMs, and consumers. You will translate customer and market needs into clear requirements, champion data quality and governan…",https://www.adzuna.com/land/ad/5865886775?se=eBx4cLam8RG47MvhImrnRA&utm_medium=api&utm_source=e45342b0&v=2436B9E71FBC2613F93A364E92AADE0E26F4E33A,"Senior Product Manager, Data Engineering & Data Products Cox Automotive seeks a Senior Product Manager, Data Engineering & Data Products to lead data-driven product strategies across our automotive portfolio. In this role, you will define product roadmaps, prioritize backlogs, and partner with data engineering, analytics, and business stakeholders to deliver scalable data platforms and products that power insights for dealers, OEMs, and consumers. You will translate customer and market needs into clear requirements, champion data quality and governan… IT Jobs",[]
data engineer,"Senior Product Manager, Data Engineering & Data Products",Cox Automotive,"Whitestown, Boone County",150000.0,185000.0,IT Jobs,2026-09-01 20:09:09+00:00,"Cox Automotive seeks a Senior Product Manager, Data Engineering & Data Products to lead data-driven product strategies across our automotive portfolio. In this role, you will define product roadmaps, prioritize backlogs, and partner with data engineering, analytics, and business stakeholders to deliver scalable data platforms and products that power insights for dealers, OEMs, and consumers. You will translate customer and market needs into clear requirements, champion data quality and governan…",https://www.adzuna.com/land/ad/5865880345?se=eBx4cLam8RG47MvhImrnRA&utm_medium=api&utm_source=e45342b0&v=5940866F974FCB22E2741A9D485F745A0B95633C,"Senior Product Manager, Data Engineering & Data Products Cox Automotive seeks a Senior Product Manager, Data Engineering & Data Products to lead data-driven product strategies across our automotive portfolio. In this role, you will define product roadmaps, prioritize backlogs, and partner with data engineering, analytics, and business stakeholders to deliver scalable data platforms and products that power insights for dealers, OEMs, and consumers. You will translate customer and market needs into clear requirements, champion data quality and governan… IT Jobs",[]
data engineer,"Senior Product Manager, Data Engineering & Data Products",Cox Automotive,"Lawrence, Marion County",150000.0,185000.0,IT Jobs,2026-09-01 19:43:27+00:00,"Cox Automotive seeks a Senior Product Manager, Data Engineering & Data Products to lead data-driven product strategies across our automotive portfolio. In this role, you will define product roadmaps, prioritize backlogs, and partner with data engineering, analytics, and business stakeholders to deliver scalable data platforms and products that power insights for dealers, OEMs, and consumers. You will translate customer and market needs into clear requirements, champion data quality and governan…",https://www.adzuna.com/land/ad/5865794124?se=eBx4cLam8RG47MvhImrnRA&utm_medium=api&utm_source=e45342b0&v=AD9559C205EE98647DD95063D2B75B6E4AA98380,"Senior Product Manager, Data Engineering & Data Products Cox Automotive seeks a Senior Product Manager, Data Engineering & Data Products to lead data-driven product strategies across our automotive portfolio. In this role, you will define product roadmaps, prioritize backlogs, and partner with data engineering, analytics, and business stakeholders to deliver scalable data platforms and products that power insights for dealers, OEMs, and consumers. You will translate customer and market needs into clear requirements, champion data quality and governan… IT Jobs",[]
data engineer,"Senior Product Manager, Data Engineering & Data Products",Cox Automotive,"Brownsburg, Hendricks County",150000.0,185000.0,IT Jobs,2026-09-01 19:55:19+00:00,"Cox Automotive seeks a Senior Product Manager, Data Engineering & Data Products to lead data-driven product strategies across our automotive portfolio. In this role, you will define product roadmaps, prioritize backlogs, and partner with data engineering, analytics, and business stakeholders to deliver scalable data platforms and products that power insights for dealers, OEMs, and consumers. You will translate customer and market needs into clear requirements, champion data quality and governan…",https://www.adzuna.com/land/ad/5865836399?se=eBx4cLam8RG47MvhImrnRA&utm_medium=api&utm_source=e45342b0&v=AC39C19F3C934A5F2FD7B863D1D7019C0ECB4852,"Senior Product Manager, Data Engineering & Data Products Cox Automotive seeks a Senior Product Manager, Data Engineering & Data Products to lead data-driven product strategies across our automotive portfolio. In this role, you will define product roadmaps, prioritize backlogs, and partner with data engineering, analytics, and business stakeholders to deliver scalable data platforms and products that power insights for dealers, OEMs, and consumers. You will translate customer and market needs into clear requirements, champion data quality and governan… IT Jobs",[]
data engineer,"Senior Product Manager, Data Engineering & Data Products",Cox Automotive,"Castleton, Marion County",150000.0,185000.0,IT Jobs,2026-09-01 19:47:53+00:00,"Cox Automotive seeks a Senior Product Manager, Data Engineering & Data Products to lead data-driven product strategies across our automotive portfolio. In this role, you will define product roadmaps, prioritize backlogs, and partner with data engineering, analytics, and business stakeholders to deliver scalable data platforms and products that power insights for dealers, OEMs, and consumers. You will translate customer and market needs into clear requirements, champion data quality and governan…",https://www.adzuna.com/land/ad/5865807591?se=eBx4cLam8RG47MvhImrnRA&utm_medium=api&utm_source=e45342b0&v=0998CEACB146690580E6467EF14EECDD5140BCA0,"Senior Product Manager, Data Engineering & Data Products Cox Automotive seeks a Senior Product Manager, Data Engineering & Data Products to lead data-driven product strategies across our automotive portfolio. In this role, you will define product roadmaps, prioritize backlogs, and partner with data engineering, analytics, and business stakeholders to deliver scalable data platforms and products that power insights for dealers, OEMs, and consumers. You will translate customer and market needs into clear requirements, champion data quality and governan… IT Jobs",[]
data engineer,"Senior Product Manager, Data Engineering & Data Products",Cox Automotive,"West Indianapolis, Marion County",150000.0,185000.0,IT Jobs,2026-09-01 19:58:36+00:00,"Cox Automotive seeks a Senior Product Manager, Data Engineering & Data Products to lead data-driven product strategies across our automotive portfolio. In this role, you will define product roadmaps, prioritize backlogs, and partner with data engineering, analytics, and business stakeholders to deliver scalable data platforms and products that power insights for dealers, OEMs, and consumers. You will translate customer and market needs into clear requirements, champion data quality and governan…",https://www.adzuna.com/land/ad/5865845262?se=eBx4cLam8RG47MvhImrnRA&utm_medium=api&utm_source=e45342b0&v=8E87E27B1D5A76884CB492433481C15AFD2FD670,"Senior Product Manager, Data Engineering & Data Products Cox Automotive seeks a Senior Product Manager, Data Engineering & Data Products to lead data-driven product strategies across our automotive portfolio. In this role, you will define product roadmaps, prioritize backlogs, and partner with data engineering, analytics, and business stakeholders to deliver scalable data platforms and products that power insights for dealers, OEMs, and consumers. You will translate customer and market needs into clear requirements, champion data quality and governan… IT Jobs",[]
data engineer,"Senior Product Manager, Data Engineering & Data Products",Cox Automotive,"Arcadia, Hamilton County",150000.0,185000.0,IT Jobs,2026-09-01 18:15:08+00:00,"Cox Automotive seeks a Senior Product Manager, Data Engineering & Data Products to lead data-driven product strategies across our automotive portfolio. In this role, you will define product roadmaps, prioritize backlogs, and partner with data engineering, analytics, and business stakeholders to deliver scalable data platforms and products that power insights for dealers, OEMs, and consumers. You will translate customer and market needs into clear requirements, champion data quality and governan…",https://www.adzuna.com/land/ad/5865455785?se=eBx4cLam8RG47MvhImrnRA&utm_medium=api&utm_source=e45342b0&v=AFF49821A1A03EEC5D615B2A93DCCC85D94DD9BB,"Senior Product Manager, Data Engineering & Data Products Cox Automotive seeks a Senior Product Manager, Data Engineering & Data Products to lead data-driven product strategies across our automotive portfolio. In this role, you will define product roadmaps, prioritize backlogs, and partner with data engineering, analytics, and business stakeholders to deliver scalable data platforms and products that power insights for dealers, OEMs, and consumers. You will translate customer and market needs into clear requirements, champion data quality and governan… IT Jobs",[]
data engineer,"Senior Product Manager, Data Engineering & Data Products",Cox Automotive,"Mc Cordsville, Hancock County",150000.0,185000.0,IT Jobs,2026-09-01 19:55:30+00:00,"Cox Automotive seeks a Senior Product Manager, Data Engineering & Data Products to lead data-driven product strategies across our automotive portfolio. In this role, you will define product roadmaps, prioritize backlogs, and partner with data engineering, analytics, and business stakeholders to deliver scalable data platforms and products that power insights for dealers, OEMs, and consumers. You will translate customer and market needs into clear requirements, champion data quality and governan…",https://www.adzuna.com/land/ad/5865836909?se=eBx4cLam8RG47MvhImrnRA&utm_medium=api&utm_source=e45342b0&v=5B010FA86D8E2AAEF591B6EDAE6A4C4C103A923C,"Senior Product Manager, Data Engineering & Data Products Cox Automotive seeks a Senior Product Manager, Data Engineering & Data Products to lead data-driven product strategies across our automotive portfolio. In this role, you will define product roadmaps, prioritize backlogs, and partner with data engineering, analytics, and business stakeholders to deliver scalable data platforms and products that power insights for dealers, OEMs, and consumers. You will translate customer and market needs into clear requirements, champion data quality and governan… IT Jobs",[]
data engineer,"Senior Product Manager, Data Engineering & Data Products",Cox Automotive,"Noblesville, Hamilton County",150000.0,185000.0,IT Jobs,2026-09-01 18:58:26+00:00,"Cox Automotive seeks a Senior Product Manager, Data Engineering & Data Products to lead data-driven product strategies across our automotive portfolio. In this role, you will define product roadmaps, prioritize backlogs, and partner with data engineering, analytics, and business stakeholders to deliver scalable data platforms and products that power insights for dealers, OEMs, and consumers. You will translate customer and market needs into clear requirements, champion data quality and governan…",https://www.adzuna.com/land/ad/5865694608?se=eBx4cLam8RG47MvhImrnRA&utm_medium=api&utm_source=e45342b0&v=E6C53D24ABDC8D16F7FC79DF7B99102B5FB96ED2,"Senior Product Manager, Data Engineering & Data Products Cox Automotive seeks a Senior Product Manager, Data Engineering & Data Products to lead data-driven product strategies across our automotive portfolio. In this role, you will define product roadmaps, prioritize backlogs, and partner with data engineering, analytics, and business stakeholders to deliver scalable data platforms and products that power insights for dealers, OEMs, and consumers. You will translate customer and market needs into clear requirements, champion data quality and governan… IT Jobs",[]
data engineer,"Senior Product Manager, Data Engineering & Data Products",Cox Automotive,"Westfield, Hamilton County",150000.0,185000.0,IT Jobs,2026-09-01 18:48:35+00:00,"Cox Automotive seeks a Senior Product Manager, Data Engineering & Data Products to lead data-driven product strategies across our automotive portfolio. In this role, you will define product roadmaps, prioritize backlogs, and partner with data engineering, analytics, and business stakeholders to deliver scalable data platforms and products that power insights for dealers, OEMs, and consumers. You will translate customer and market needs into clear requirements, champion data quality and governan…",https://www.adzuna.com/land/ad/5865653982?se=eBx4cLam8RG47MvhImrnRA&utm_medium=api&utm_source=e45342b0&v=092DEDDF5935219457764F28984005ED1051159B,"Senior Product Manager, Data Engineering & Data Products Cox Automotive seeks a Senior Product Manager, Data Engineering & Data Products to lead data-driven product strategies across our automotive portfolio. In this role, you will define product roadmaps, prioritize backlogs, and partner with data engineering, analytics, and business stakeholders to deliver scalable data platforms and products that power insights for dealers, OEMs, and consumers. You will translate customer and market needs into clear requirements, champion data quality and governan… IT Jobs",[]
data engineer,"Senior Product Manager, Data Engineering & Data Products",Cox Automotive,"Sheridan, Hamilton County",150000.0,185000.0,IT Jobs,2026-09-01 18:17:27+00:00,"Cox Automotive seeks a Senior Product Manager, Data Engineering & Data Products to lead data-driven product strategies across our automotive portfolio. In this role, you will define product roadmaps, prioritize backlogs, and partner with data engineering, analytics, and business stakeholders to deliver scalable data platforms and products that power insights for dealers, OEMs, and consumers. You will translate customer and market needs into clear requirements, champion data quality and governan…",https://www.adzuna.com/land/ad/5865475664?se=eBx4cLam8RG47MvhImrnRA&utm_medium=api&utm_source=e45342b0&v=2233F0B37A39FD72A5FAA361963A5134755E71AF,"Senior Product Manager, Data Engineering & Data Products Cox Automotive seeks a Senior Product Manager, Data Engineering & Data Products to lead data-driven product strategies across our automotive portfolio. In this role, you will define product roadmaps, prioritize backlogs, and partner with data engineering, analytics, and business stakeholders to deliver scalable data platforms and products that power insights for dealers, OEMs, and consumers. You will translate customer and market needs into clear requirements, champion data quality and governan… IT Jobs",[]
data engineer,"Senior Product Manager, Data Engineering & Data Products",Cox Automotive,"Carmel, Hamilton County",150000.0,185000.0,IT Jobs,2026-09-01 18:38:58+00:00,"Cox Automotive seeks a Senior Product Manager, Data Engineering & Data Products to lead data-driven product strategies across our automotive portfolio. In this role, you will define product roadmaps, prioritize backlogs, and partner with data engineering, analytics, and business stakeholders to deliver scalable data platforms and products that power insights for dealers, OEMs, and consumers. You will translate customer and market needs into clear requirements, champion data quality and governan…",https://www.adzuna.com/land/ad/5865614634?se=eBx4cLam8RG47MvhImrnRA&utm_medium=api&utm_source=e45342b0&v=B2C7BC925E6F3B3D7BAA32B25120754551C5C459,"Senior Product Manager, Data Engineering & Data Products Cox Automotive seeks a Senior Product Manager, Data Engineering & Data Products to lead data-driven product strategies across our automotive portfolio. In this role, you will define product roadmaps, prioritize backlogs, and partner with data engineering, analytics, and business stakeholders to deliver scalable data platforms and products that power insights for dealers, OEMs, and consumers. You will translate customer and market needs into clear requirements, champion data quality and governan… IT Jobs",[]
data engineer,Data Engineer,The Atlantic Group,"South Boston, Suffolk County",167297.47,167297.47,IT Jobs,2026-09-01 16:22:17+00:00,"Our client, a mid-size global investment firm with $75 Billion AUM, is seeking a talented full-time Data Engineer to join their Boston data engineering team where the impact will be immediate and tangible. This will be a hybrid-focused position. As a fast-growing, 400 person company, they require someone who is motivated, a self-starter, adaptable and comfortable working on a small team in an extremely fast-paced, ever-changing entrepreneurial environment. Key Responsibilities: • Design and bui…",https://www.adzuna.com/land/ad/5865235232?se=eBx4cLam8RG47MvhImrnRA&utm_medium=api&utm_source=e45342b0&v=121382C01E409179E26613C814B859EF1AA8648D,"Data Engineer Our client, a mid-size global investment firm with $75 Billion AUM, is seeking a talented full-time Data Engineer to join their Boston data engineering team where the impact will be immediate and tangible. This will be a hybrid-focused position. As a fast-growing, 400 person company, they require someone who is motivated, a self-starter, adaptable and comfortable working on a small team in an extremely fast-paced, ever-changing entrepreneurial environment. Key Responsibilities: • Design and bui… IT Jobs",[]
data engineer,Data Engineer,"Systech Corp, Inc.","Texas City, Galveston County",143090.02,143090.02,IT Jobs,2026-08-19 15:36:53+00:00,"Data Engineer We are looking for an experienced Data Engineer with 8 years of experience in designing, developing, and maintaining scalable data solutions. Responsibilities Design and develop data pipelines to process large volumes of data efficiently. Implement ETL/ELT processes to transform raw data into usable formats. Work closely with data scientists and analysts to understand their data requirements. Optimize data storage and retrieval processes for performance and scalability. Collaborat…",https://www.adzuna.com/land/ad/5848692846?se=eBx4cLam8RG47MvhImrnRA&utm_medium=api&utm_source=e45342b0&v=A7BABB0DCBCD8695F214DA82BF289B13D0FF34AC,"Data Engineer Data Engineer We are looking for an experienced Data Engineer with 8 years of experience in designing, developing, and maintaining scalable data solutions. Responsibilities Design and develop data pipelines to process large volumes of data efficiently. Implement ETL/ELT processes to transform raw data into usable formats. Work closely with data scientists and analysts to understand their data requirements. Optimize data storage and retrieval processes for performance and scalability. Collaborat… IT Jobs",['etl']
data engineer,DATA ENGINEER,AaraTechnologies Inc,"Virginia Beach, Virginia Beach City",95687.64,95687.64,IT Jobs,2026-08-26 15:54:25+00:00,"Data Engineer Banking (2-3 Years Experience) Company: AaraTech Inc About the Role 0AaraTech Inc is seeking a Data Engineer Banking to support data pipelines and analytics platforms for financial systems. This role focuses on ingesting, transforming, and validating banking and transaction data. You will collaborate with analytics teams to support reporting and compliance needs. Ideal for early-career data professionals. Key Responsibilities Support ETL / ELT data pipelines Write SQL queries and …",https://www.adzuna.com/land/ad/5857230011?se=eBx4cLam8RG47MvhImrnRA&utm_medium=api&utm_source=e45342b0&v=FB922829A4993239C578097AE1085D2F7777736F,"DATA ENGINEER Data Engineer Banking (2-3 Years Experience) Company: AaraTech Inc About the Role 0AaraTech Inc is seeking a Data Engineer Banking to support data pipelines and analytics platforms for financial systems. This role focuses on ingesting, transforming, and validating banking and transaction data. You will collaborate with analytics teams to support reporting and compliance needs. Ideal for early-career data professionals. Key Responsibilities Support ETL / ELT data pipelines Write SQL queries and … IT Jobs","['sql', 'etl']"
data engineer,Data Engineer,LOGICEXCELL LLC,US,122235.53,122235.53,IT Jobs,2026-08-14 14:37:26+00:00,"Rope test is must. Data Engineer Introduction: We are seeking a skilled Data Engineer to join our team. The Data Engineer will be responsible for designing and implementing data pipelines, as well as optimizing data flow and collection for cross-functional teams. The ideal candidate will have a strong background in Google Cloud Platform/Azure, SQL, Python, Backend API development, and Spark. Responsibilities: Designing and implementing data pipelines to support data analytics and machine learni…",https://www.adzuna.com/land/ad/5842115980?se=eBx4cLam8RG47MvhImrnRA&utm_medium=api&utm_source=e45342b0&v=B831C64799F55F4E039C95EE5164621E4BE9F43A,"Data Engineer Rope test is must. Data Engineer Introduction: We are seeking a skilled Data Engineer to join our team. The Data Engineer will be responsible for designing and implementing data pipelines, as well as optimizing data flow and collection for cross-functional teams. The ideal candidate will have a strong background in Google Cloud Platform/Azure, SQL, Python, Backend API development, and Spark. Responsibilities: Designing and implementing data pipelines to support data analytics and machine learni… IT Jobs","['python', 'sql', 'spark', 'azure', 'google cloud']"
data engineer,DATA ENGINEER,AaraTechnologies Inc,"Mount Rainier, Prince George's County",103494.88,103494.88,IT Jobs,2026-08-21 11:45:13+00:00,"Data Engineer Retail & E-Commerce (2-3 Years Experience) Company: AaraTech Inc About the Role AaraTech Inc is seeking a Data Engineer Retail & E-Commerce to support data pipelines and analytics platforms. This role focuses on data ingestion, transformation, and validation for retail and ecommerce datasets. You will collaborate with analytics teams to support reporting needs. Ideal for early-career data professionals. Key Responsibilities Support ETL / ELT data pipelines Write SQL queries and ba…",https://www.adzuna.com/land/ad/5851239988?se=eBx4cLam8RG47MvhImrnRA&utm_medium=api&utm_source=e45342b0&v=C4248475F9251F0C43D45640780BB80378E366A5,"DATA ENGINEER Data Engineer Retail & E-Commerce (2-3 Years Experience) Company: AaraTech Inc About the Role AaraTech Inc is seeking a Data Engineer Retail & E-Commerce to support data pipelines and analytics platforms. This role focuses on data ingestion, transformation, and validation for retail and ecommerce datasets. You will collaborate with analytics teams to support reporting needs. Ideal for early-career data professionals. Key Responsibilities Support ETL / ELT data pipelines Write SQL queries and ba… IT Jobs","['sql', 'etl']"
data engineer,DATA ENGINEER,AaraTechnologies Inc,"Grandville, Kent County",132367.94,132367.94,IT Jobs,2026-08-25 14:05:59+00:00,"Data Engineer Retail & E-Commerce (2-3 Years Experience) Company: AaraTech Inc About the Role AaraTech Inc is seeking a Data Engineer Retail & E-Commerce to support data pipelines and analytics platforms. This role focuses on data ingestion, transformation, and validation for retail and ecommerce datasets. You will collaborate with analytics teams to support reporting needs. Ideal for early-career data professionals. Key Responsibilities Support ETL / ELT data pipelines Write SQL queries and ba…",https://www.adzuna.com/land/ad/5855653221?se=eBx4cLam8RG47MvhImrnRA&utm_medium=api&utm_source=e45342b0&v=6A8B054E84BEB4ADCDCC3820CAD598C8DDE4DC2D,"DATA ENGINEER Data Engineer Retail & E-Commerce (2-3 Years Experience) Company: AaraTech Inc About the Role AaraTech Inc is seeking a Data Engineer Retail & E-Commerce to support data pipelines and analytics platforms. This role focuses on data ingestion, transformation, and validation for retail and ecommerce datasets. You will collaborate with analytics teams to support reporting needs. Ideal for early-career data professionals. Key Responsibilities Support ETL / ELT data pipelines Write SQL queries and ba… IT Jobs","['sql', 'etl']"
data engineer,Data Engineer,Xpertiz Inc,US,112269.8,112269.8,IT Jobs,2026-07-13 13:36:21+00:00,"Job Title: Senior Data Engineer Experience: 10 Years Title: Data Engineer Location: Remote Need Data Engineers with: 1. Hands on experience working in Databricks – understanding the core engineering capabilities of the tool (data organization, engineering techniques, compute). 2. Strong understanding of data i.e. ability to read tables and come up with the right join criteria, run data checks like duplicate identification, etc. 3. Very strong communication skills. We are moving very fast, many …",https://www.adzuna.com/land/ad/5798987595?se=eBx4cLam8RG47MvhImrnRA&utm_medium=api&utm_source=e45342b0&v=BCC2DF7765F38EFF26B2D16BEDF00E6EE5C5E80D,"Data Engineer Job Title: Senior Data Engineer Experience: 10 Years Title: Data Engineer Location: Remote Need Data Engineers with: 1. Hands on experience working in Databricks – understanding the core engineering capabilities of the tool (data organization, engineering techniques, compute). 2. Strong understanding of data i.e. ability to read tables and come up with the right join criteria, run data checks like duplicate identification, etc. 3. Very strong communication skills. We are moving very fast, many … IT Jobs",['communication']
data engineer,Data Engineer,Drevol LLC,"Frazer, Chester County",125650.98,125650.98,IT Jobs,2026-07-30 13:30:18+00:00,"Data Engineer Location:Malvern PA Openings: 3 Duration: Contract Job Summary We are seeking an experienced Data Engineer with strong expertise in Python, PySpark, AWS Glue, and AWS data services to build and support scalable ETL/ELT pipelines for enterprise financial and data platforms. The ideal candidate will have hands-on experience with cloud-based data lakes, distributed data processing, CI/CD, and production support. Key Responsibilities Design, develop, and optimize ETL/ELT pipelines usi…",https://www.adzuna.com/land/ad/5821417387?se=eBx4cLam8RG47MvhImrnRA&utm_medium=api&utm_source=e45342b0&v=AC9EB1A578BE06F5813705B685FC08E084A413A8,"Data Engineer Data Engineer Location:Malvern PA Openings: 3 Duration: Contract Job Summary We are seeking an experienced Data Engineer with strong expertise in Python, PySpark, AWS Glue, and AWS data services to build and support scalable ETL/ELT pipelines for enterprise financial and data platforms. The ideal candidate will have hands-on experience with cloud-based data lakes, distributed data processing, CI/CD, and production support. Key Responsibilities Design, develop, and optimize ETL/ELT pipelines usi… IT Jobs","['python', 'aws', 'etl']"
